username,date,hms,post_num,post_text,num_likes
clee1982,"Oct 10, 2017",2:15 PM,9035188,"

GirouxAJX said:



			Is Wazin Tailor a consensus go to for NMWA goods (Formosa, Rota, etc.)? Just joined the Rota club and am looking for a trusted shop to finish them up for me.
		
Click to expand...


Sam is great but pricy, though what do you want to with trouser, if just hemming some local dry cleaning guy would do...",
lawyerdad,"Oct 10, 2017",2:22 PM,9035203,"

clee1982 said:



			Sam is great but pricy, though what do you want to with trouser, if just hemming some local dry cleaning guy would do...
		
Click to expand...

To each their own, obviously, but there's a risk of being penny-wise, pound-foolish there.
I've had bad experiences in the past figuring ""hey, it's just hemming"" and going to a random dry cleaner rather than my regular tailor because I was being lazy/impatient/cheap/whatever.  The last time I did that they they neglected to cuff the hem, despite my having asked for cuffs, specified the length of the cuffs, and then confirmed the request when the ticket was being written up.  I've had at least one similar experience in the past.  I don't live in NY so I don't know what Wazin charges, and there's obviously a point at which price is a legitimate consideration.  But do they really charge so much for a simple hem job that the price difference is material (forgive the pun) to the price of the trousers?",
sebastian mcfox,"Oct 10, 2017",2:41 PM,9035224,"Meanwhile, spare a thought for us poor bastards who live many hundreds of kilometres away from a decent alterations tailor. The local guy recently offered/threatened to 'slim the lapels right down' on a Formosa jacket...",8.0
ericgereghty,"Oct 10, 2017",2:56 PM,9035247,"

sebastian mcfox said:



			Meanwhile, spare a thought for us poor bastards who live many hundreds of kilometres away from a decent alterations tailor. The local guy recently offered/threatened to 'slim the lapels right down' on a Formosa jacket...
		
Click to expand...

You mean, you DON'T want 2"" lapels?",
sebastian mcfox,"Oct 10, 2017",3:03 PM,9035250,"

ericgereghty said:



			You mean, you DON'T want 2"" lapels?
		
Click to expand...

Based on this guy's reputation (thankfully discovered after I had left his shop without committing), I'd be more likely to end up with 2 lapels...on each side of the jacket.",
heldentenor,"Oct 10, 2017",3:30 PM,9035273,Wazin is not more expensive than my local (Minneapolis) tailor--and the quality of the work is better to the extent that I bring items from home to him to be altered when I'm traveling through New York.,
gdl203,"Oct 11, 2017",5:45 AM,9035886,"Couple more days before our fall preview event.  Come by to say hi, try on the pieces you've had your eyes on, have a drink with us to celebrate our 4th anniversary.  

Oh.. and we'll have a special promotion code so you can also get a sweet deal  

",
Newcomer,"Oct 11, 2017",6:09 AM,9035912,"Will the fall popup preview code be available for those of us who are unable to attend?

I need to come up sometime.",
Steel28,"Oct 11, 2017",6:14 AM,9035915,"I hope this is OK to post: I'm looking to buy size L Niche Army shirt jacket in green cloth ASAP. If you have one and want to sell please let me know.

Thanks",
dolatron,"Oct 11, 2017",6:16 AM,9035917,"One of these days I'll make it to one of these... unfortunately with kid's sports schedules the way they are, my weekends are shot.",
CanadaCal,"Oct 11, 2017",6:21 AM,9035922,Just a few weeks ahead of my NY visit ,
Mariokartfever,"Oct 11, 2017",6:22 AM,9035923,"Any other tailors you folks would recommend in NYC (ideally downtown)?

Someone who can look at me in a suit and say ""You should fix XYZ...""",
King Calder,"Oct 11, 2017",6:52 AM,9035939,"wish i could come, but cheers to 4 great years of jawns and fits, looking forward to many more to come!",
clee1982,"Oct 11, 2017",7:27 AM,9035979,"I probably just got lucky then, never had issue with dry cleaners (from mid town east all the way to upper east side), for me it was just quicker.  For tapering I would go for Sam, and any jacket alteration I would definitely do Sam",
clee1982,"Oct 11, 2017",7:38 AM,9035991,"

Mariokartfever said:



			Any other tailors you folks would recommend in NYC (ideally downtown)?

Someone who can look at me in a suit and say ""You should fix XYZ...""
		
Click to expand...

Still Sam, though he does have a slim preference, if he has his way all my pants would have leg opening <7.5in.  He is not stupid slim though, like if he sees the back pull too much he will happily recommend you to lose the side a bit",
GirouxAJX,"Oct 11, 2017",8:00 AM,9036018,"Appreciate the input, all. Apologies to derail!",
sood,"Oct 11, 2017",8:06 AM,9036027," 
Scye jacket, Inglese donegal chambray shirt, Rota trousers, & poor lighting",10.0
etostano,"Oct 11, 2017",8:52 AM,9036073,"

Mariokartfever said:



			Any other tailors you folks would recommend in NYC (ideally downtown)?

Someone who can look at me in a suit and say ""You should fix XYZ...""
		
Click to expand...

Never been to Sam but I've been happy with Pierre of Paris for alterations on my Formosa (and others)",
gdl203,"Oct 11, 2017",8:56 AM,9036078,"

etostano said:



			Never been to Sam but I've been happy with Pierre of Paris for alterations on my Formosa (and others)
		
Click to expand...

He once asked me if I wanted him to fix ""all this mess"" on my spalla camicia.  He said there shouldn't be any folds there...  ",
Newcomer,"Oct 11, 2017",9:47 AM,9036135,"Hmmmmm.

Just made my first ninja-kop of the season.



Spoiler: ...











",7.0
hanbei23,"Oct 11, 2017",10:39 AM,9036190,"

gdl203 said:



			He once asked me if I wanted him to fix ""all this mess"" on my spalla camicia.  He said there shouldn't be any folds there...  

Click to expand...

LOL!  ",
clee1982,"Oct 11, 2017",10:52 AM,9036204,"

gdl203 said:



			He once asked me if I wanted him to fix ""all this mess"" on my spalla camicia.  He said there shouldn't be any folds there...  

Click to expand...

Haha",
Biggskip,"Oct 11, 2017",12:28 PM,9036301,"

Newcomer said:



			Hmmmmm.

Just made my first ninja-kop of the season.



Spoiler: ...













Click to expand...

What is a ninja-kop?",
Synthese,"Oct 11, 2017",12:40 PM,9036320,"





Biggskip said:



			What is a ninja-kop?
		
Click to expand...

",
gdl203,"Oct 11, 2017",12:51 PM,9036340,"Have you guys voted for your favorite in our latest Collective Action with Viberg?

http://www.nomanwalksalone.com/index.php/collectiveaction/collectiveaction/",
Newcomer,"Oct 11, 2017",12:54 PM,9036343,This glenplaid suit did not drop on Friday it just magically appeared today and I kopped so therefore ninja kopped?,
Steel28,"Oct 11, 2017",12:56 PM,9036345,"

gdl203 said:



			Have you guys voted for your favorite in our latest Collective Action with Viberg?

http://www.nomanwalksalone.com/index.php/collectiveaction/collectiveaction/

Click to expand...

Yes,   grey.",
gdl203,"Oct 11, 2017",1:08 PM,9036361,"

Newcomer said:



			This glenplaid suit did not drop on Friday it just magically appeared today and I kopped so therefore ninja kopped?
		
Click to expand...

Swift move.",
n2pua,"Oct 11, 2017",1:13 PM,9036367,"

Newcomer said:



			This glenplaid suit did not drop on Friday it just magically appeared today and I kopped so therefore ninja kopped?
		
Click to expand...

not letting the solaro happen to you again, i see............",
Newcomer,"Oct 11, 2017",1:15 PM,9036370,"

n2pua said:



			not letting the solaro happen to you again, i see............
		
Click to expand...

Excellent memory.  That still haunts my dreams.",
n2pua,"Oct 11, 2017",1:17 PM,9036376,"

Newcomer said:



			Excellent memory.  That still haunts my dreams.
		
Click to expand...

i got an out of stock email from kyle a week after i thought i had a blazer in my grasp. 

still hurts a little.",
CanadaCal,"Oct 11, 2017",1:47 PM,9036436,"Ddugoff x PF




",16.0
Man with Apple,"Oct 11, 2017",7:33 PM,9036844,"

gdl203 said:



			Have you guys voted for your favorite in our latest Collective Action with Viberg?

http://www.nomanwalksalone.com/index.php/collectiveaction/collectiveaction/

Click to expand...

Just cast mine!",
Riva,"Oct 11, 2017",9:03 PM,9036904,"

CanadaCal said:



			Ddugoff x PF

View attachment 856190

Click to expand...

The one that got away",
mythage,"Oct 12, 2017",3:16 AM,9037095,Can anyone comment on the Leder great coat reissue fit compared to Schneider memory/merino/conservation? I'm a size 4 in the Schneider guessing I'd be S/M in the Leder but want a more relaxed fit.,
CanadaCal,"Oct 12, 2017",6:01 AM,9037173,"PF x Buttero




",6.0
gdl203,"Oct 12, 2017",10:55 AM,9037511,Nice coat too,
FrankCowperwood,"Oct 12, 2017",10:56 AM,9037513,@CanadaCal Been wearing my green DDUGOFF cord jacket this fall too.,
SeaJen,"Oct 12, 2017",11:00 AM,9037519,What fall?,
Patrick R,"Oct 12, 2017",11:04 AM,9037526,"

FrankCowperwood said:



@CanadaCal Been wearing my green DDUGOFF cord jacket this fall too.
		
Click to expand...




SeaJen said:



			What fall?
		
Click to expand...

Since he's in Chicago, I assume FC meant the past two days. ",
FrankCowperwood,"Oct 12, 2017",11:07 AM,9037532,"Yes, that fall.",
Patrick R,"Oct 12, 2017",11:17 AM,9037552,"

FrankCowperwood said:



			Yes, that fall.
		
Click to expand...

Tomorrow we're back to summer, which is convenient since I'm have my entire law firm out playing in a charity golf outing. But fall was enjoyable while it lasted.",
FrankCowperwood,"Oct 12, 2017",11:19 AM,9037553,"Yes, I enjoyed it. And didn't even have to rake any leaves.",
Patrick R,"Oct 12, 2017",11:20 AM,9037556,,
FrankCowperwood,"Oct 12, 2017",11:22 AM,9037558,,
Newcomer,"Oct 12, 2017",11:31 AM,9037570,"Clocking in at 87 degrees right now in Baton Rouge, 90 degrees this weekend, followed by a ""cool front"" of 81 degrees next week.",
Patrick R,"Oct 12, 2017",11:34 AM,9037575,"

Newcomer said:



			Clocking in at 87 degrees right now in Baton Rouge, 90 degrees this weekend, followed by a ""cool front"" of 81 degrees next week.
		
Click to expand...

I'm in an IM turtleneck and Rota moleskin pants at the moment!",
Mr. Six,"Oct 12, 2017",11:37 AM,9037582,"Sep-Oct is normally ""summer"" in the Bay Area so I'm still wearing warm-weather stuff, like this. (Also posted to WAYRN, sorry for the repeat to those who already saw it there.) Thanks again to Newc for passing this jacket along when sizing didn't work out!




",22.0
YseanY,"Oct 12, 2017",5:46 PM,9038004,"With the preview event, will there be new drops online tomorrow?",
gdl203,"Oct 12, 2017",6:04 PM,9038038,"

YseanY said:



			With the preview event, will there be new drops online tomorrow?
		
Click to expand...

Yes, quite a bit actually.  First Formosa drop, 2nd Eidos drop, final Schneider pieces (hood coats), Document, Suzusan, Tie Your Tie",8.0
baltimoron,"Oct 12, 2017",6:07 PM,9038050,document hypeeeeeee,
YseanY,"Oct 12, 2017",6:13 PM,9038058,"

gdl203 said:



			Yes, quite a bit actually.  First Formosa drop, 2nd Eidos drop, final Schneider pieces (hood coats), Document, Suzusan, Tie Your Tie
		
Click to expand...

No inglese shirts?",
gdl203,"Oct 12, 2017",6:14 PM,9038060,"

YseanY said:



			No inglese shirts?
		
Click to expand...

oct 20",
thatboyo,"Oct 12, 2017",7:24 PM,9038224,is there an expected restock of the fat carter 2 anytime soon?,
mypants,"Oct 12, 2017",8:21 PM,9038319,"@gdl203 when are the Eidos overcoat preorders coming in?

This one in particular...




",
Riva,"Oct 12, 2017",8:42 PM,9038350,"

Man with Apple said:



			Just cast mine!
		
Click to expand...

Voted as well",
sood,"Oct 12, 2017",9:04 PM,9038374,"Greg, any sneak peak into what is coming from document?",
gdl203,"Oct 12, 2017",9:07 PM,9038380,"We will be doing lots of stories on IG tomorrow and Saturday with sneak peeks and playing dress up.  

Also, you guys should put stuff you like in your cart.   Tomorrow is our birthday! *wink wink nod nod*",
FrankCowperwood,"Oct 12, 2017",9:14 PM,9038395,Insta stories are really great. There I said it. I like social(ish) media.,
gettoasty,"Oct 12, 2017",9:22 PM,9038411,OMG!!,
YseanY,"Oct 12, 2017",10:26 PM,9038499,"

gdl203 said:



			We will be doing lots of stories on IG tomorrow and Saturday with sneak peeks and playing dress up. 

Also, you guys should put stuff you like in your cart.   Tomorrow is our birthday! *wink wink nod nod*

Click to expand...

Following instructions... but need sizing suggestion on the the Sage de Cret bomber and canvas jacket. I took a LG in the camouflage patchwork a few seasons back (48s in Geller, 40s in Inglese, and 48 in SS16 Eidos Ragosta), should go with a MD or LG on these new pieces?",
